Fecha,Hora,Presion,Nivel Presion,Luz solar,Humedad,Temperatura,Altura
07/04/2021,13:54:55,739.48,1027.77,104,23,22.6,2691
07/04/2021,13:25:31,740.05,1028.43,123,22,23,2691
07/04/2021,13:13:00,740.27,1028.75,110,16,25.4,2691
07/04/2021,14:20:37,739.67,1027.9,165,26,22.5,2691
07/04/2021,14:16:53,739.74,1027.96,154,26,23,2691
07/04/2021,13:15:32,740.18,1028.67,110,20,23.2,2691
07/04/2021,13:11:59,740.21,1028.68,67,13,27.5,2691
07/04/2021,14:23:29,739.66,1027.95,172,26,21.6,2691
07/04/2021,13:26:11,739.99,1028.33,117,21,23,2691
07/04/2021,13:28:03,739.98,1028.35,127,21,23.4,2691
07/04/2021,12:49:30,740.59,1029.18,66,13,32.8,2691
07/04/2021,13:54:25,739.46,1027.65,108,23,22.5,2691
07/04/2021,13:54:15,739.53,1027.71,102,23,22.5,2691
07/04/2021,14:09:58,739.61,1027.83,113,26,22.7,2691
07/04/2021,12:44:46,739.23,1027.32,29,14,33.1,2691
07/04/2021,12:51:01,740.48,1029.04,111,17,28.6,2691
07/04/2021,14:17:54,739.68,1027.95,162,25,22.7,2691
07/04/2021,13:20:46,740.1,1028.52,117,20,25.1,2691
07/04/2021,13:21:37,740.15,1028.5,117,20,25.3,2691
07/04/2021,14:19:05,739.7,1027.85,153,27,22.6,2691
07/04/2021,13:31:15,739.76,1028.04,129,21,23.7,2691
07/04/2021,12:59:09,739,1027,31,12,34.8,2691
07/04/2021,12:49:10,740.53,1029.09,54,13,33.3,2691
07/04/2021,12:45:17,739.69,1027.99,29,13,32.5,2691
07/04/2021,13:43:56,739.62,1027.81,108,22,23.3,2691
07/04/2021,14:12:20,739.25,1027.38,79,25,22.5,2691
07/04/2021,12:47:29,740.29,1028.82,30,13,34.9,2691
07/04/2021,14:28:54,739.62,1027.86,135,26,21.7,2691
07/04/2021,14:35:09,739.32,1027.43,86,26,22.2,2691
07/04/2021,12:41:03,738.81,1026.78,29,18,29,2691
07/04/2021,14:05:54,739.46,1027.51,112,24,23.1,2691
07/04/2021,13:23:19,739.99,1028.39,109,20,23.8,2691
07/04/2021,13:41:34,739.65,1027.89,120,23,22.9,2691
07/04/2021,13:13:51,740.21,1028.6,112,18,24.5,2691
07/04/2021,14:17:04,739.73,1027.99,156,26,23,2691
07/04/2021,13:11:39,740.25,1028.7,53,13,28.3,2691
07/04/2021,13:02:01,738.59,1026.39,39,14,32,2691
07/04/2021,12:44:16,738.92,1027,38,15,33.1,2691
07/04/2021,13:12:50,740.22,1028.65,108,16,26.1,2691
07/04/2021,13:50:01,739.51,1027.71,110,23,24.1,2691
07/04/2021,14:06:35,739.5,1027.58,108,24,23,2691
07/04/2021,14:02:01,739.39,1027.54,112,25,23.4,2691
07/04/2021,13:58:49,739.78,1028.13,178,25,23,2691
07/04/2021,13:46:08,739.57,1027.81,109,25,23.7,2691
07/04/2021,14:27:43,739.6,1027.89,136,26,21.5,2691
07/04/2021,13:23:49,740.01,1028.4,115,20,23.5,2691
07/04/2021,14:23:59,739.66,1027.95,162,26,21.6,2691
07/04/2021,13:28:23,739.93,1028.27,129,21,23.5,2691
07/04/2021,13:46:39,739.5,1027.72,111,23,23.5,2691
07/04/2021,13:18:55,740.05,1028.4,112,20,23.7,2691
07/04/2021,13:55:56,739.5,1027.65,98,23,23,2691
07/04/2021,14:16:33,739.59,1027.81,160,25,22.9,2691
07/04/2021,14:22:38,739.66,1027.9,177,25,21.9,2691
07/04/2021,13:20:26,740.04,1028.56,120,20,24.9,2691
07/04/2021,12:59:19,738.96,1026.89,39,13,34.9,2691
07/04/2021,14:21:48,739.71,1027.92,171,26,22.1,2691
07/04/2021,13:03:42,739.8,1028.08,39,14,33.3,2691
07/04/2021,13:21:07,740.12,1028.47,122,21,25.2,2691
07/04/2021,14:28:43,739.62,1027.89,136,26,21.6,2691
07/04/2021,13:36:30,739.66,1027.89,118,22,23.5,2691
07/04/2021,13:26:31,739.97,1028.38,126,21,23.1,2691
07/04/2021,14:14:01,739.63,1027.85,120,25,22.7,2691
07/04/2021,12:42:04,738.83,1026.82,36,17,29.8,2691
07/04/2021,13:52:54,739.85,1028.14,226,23,22.9,2691
07/04/2021,13:35:29,739.72,1027.95,111,22,23.3,2691
07/04/2021,13:32:06,739.77,1028.08,130,22,23.5,2691
07/04/2021,14:11:59,739.25,1027.36,81,25,22.3,2691
07/04/2021,13:11:29,740.12,1028.61,43,12,28.8,2691
07/04/2021,13:13:40,740.24,1028.72,110,18,24.5,2691
07/04/2021,14:23:19,739.64,1027.85,172,26,21.7,2691
07/04/2021,13:08:06,740.17,1028.27,36,16,25.9,2691
07/04/2021,13:06:14,740.1,1028.47,38,17,29.7,2691
07/04/2021,14:09:48,739.73,1027.95,130,26,22.6,2691
07/04/2021,14:08:26,739.75,1027.97,132,25,22.5,2691
07/04/2021,13:33:37,739.72,1027.97,123,21,23.4,2691
07/04/2021,14:13:31,739.57,1027.78,124,25,22.4,2691
07/04/2021,12:42:14,738.93,1026.88,37,18,30.1,2691
07/04/2021,14:30:55,739.74,1027.97,128,27,22,2691
07/04/2021,13:04:33,740.13,1028.56,31,13,32.7,2691
07/04/2021,14:09:07,739.7,1027.9,139,25,22.5,2691
07/04/2021,14:20:16,739.66,1027.86,161,26,22.6,2691
07/04/2021,13:39:22,739.66,1027.89,118,22,22.9,2691
07/04/2021,13:42:25,739.7,1027.88,117,23,23.2,2691
07/04/2021,12:45:27,739.78,1028,37,14,32.3,2691
07/04/2021,13:58:28,739.81,1028,159,25,23,2691
07/04/2021,12:40:12,738.94,1026.86,36,21,27.4,2691
07/04/2021,13:51:43,739.83,1028.08,214,23,23.3,2691
07/04/2021,14:22:49,739.67,1027.93,168,25,21.9,2691
07/04/2021,12:50:41,740.54,1029.04,111,16,29.6,2691
07/04/2021,13:07:05,740.17,1028.58,60,14,27.8,2691
07/04/2021,13:45:38,739.54,1027.74,105,23,23.3,2691
07/04/2021,14:35:59,739.12,1027.18,86,26,22.3,2691
07/04/2021,12:47:49,740.39,1028.89,39,12,35.2,2691
07/04/2021,14:06:25,739.43,1027.51,106,24,23,2691
07/04/2021,13:07:25,740.17,1028.63,81,15,27.2,2691
07/04/2021,14:21:17,739.65,1027.92,177,26,22.4,2691
07/04/2021,14:13:00,739.39,1027.6,98,25,22.5,2691
