,client,frequency,recency,monetary,KMEANS,DHC
0,4847,1,218,8112.41996296,2,3
1,4846,3,18,7651.72999573,2,3
2,4845,2,85,7151.23998465,2,3
3,4844,54,1,6879.510020835,2,3
4,4843,8,62,5871.4400085590005,2,3
5,4842,52,6,5431.329880532,2,3
6,4841,9,57,4781.960008115,2,1
7,4840,1,23,4326.73015571,2,1
8,4839,2,116,4122.050007642,2,1
9,4838,1,188,3767.6299566529997,2,1
10,4837,1,18,3671.0000609999997,2,1
11,4836,4,155,3661.769991328,2,1
12,4835,2,141,3542.98003578,2,1
13,4834,4,68,3483.95998588,2,1
14,4833,11,9,3149.66997432,1,1
15,4832,47,5,3017.999988929,1,1
16,4831,45,54,2795.370002333,1,1
17,4830,27,20,2582.949983318,1,1
18,4829,18,168,2518.249974923,1,1
19,4828,6,222,2431.760013856,1,1
20,4827,35,4,2342.229996703,1,1
21,4826,2,280,2223.059990808,1,1
22,4825,8,176,2196.330018527,1,1
23,4824,16,2,2113.620005697,1,1
24,4823,38,2,2108.2700170529997,1,1
25,4822,27,7,2047.100008681,1,1
26,4821,1,179,1920.67997163,1,2
27,4820,9,17,1880.1799899320001,1,2
28,4819,1,258,1856.1599732,1,2
29,4818,13,23,1850.43999815,1,2
30,4817,13,31,1828.12999992,1,2
31,4816,32,1,1820.369989231,1,2
32,4815,2,153,1806.40999226,1,2
33,4814,6,7,1793.569990612,1,2
34,4813,2,99,1791.20997621,1,2
35,4812,3,79,1784.77999677,1,2
36,4811,7,123,1775.62001604,1,2
37,4810,3,5,1766.03001404,1,2
38,4809,3,129,1752.92999374,1,2
39,4808,2,69,1736.11000631,1,2
40,4807,13,155,1723.1599874629999,1,2
41,4806,12,50,1706.059996643,1,2
42,4805,1,224,1705.45004665,1,2
43,4804,8,56,1704.660007466,1,2
44,4803,5,85,1701.74999232,1,2
45,4802,4,54,1673.4299888760002,1,2
46,4801,3,155,1670.7400017,1,2
47,4800,17,168,1663.549997574,1,2
48,4799,11,5,1653.83000566,1,2
49,4798,4,9,1652.33999245,1,2
50,4797,5,155,1644.5199794979999,1,2
51,4796,8,8,1630.04000078,1,2
52,4795,6,23,1603.29997927,1,2
53,4794,3,10,1586.61000366,1,2
54,4793,16,4,1576.1099877370002,1,2
55,4792,6,120,1570.009995885,1,2
56,4791,6,69,1526.5199928739999,1,2
57,4790,5,19,1526.409996954,1,2
58,4789,8,10,1516.23000908,1,2
59,4788,10,28,1510.5999953589999,1,2
60,4787,5,88,1497.4899864,1,2
61,4786,6,109,1494.939985158,1,2
62,4785,3,75,1486.31002044,1,2
63,4784,1,61,1458.21998788,1,2
64,4783,1,85,1440.29002196,1,2
65,4782,6,36,1431.180001435,1,2
66,4781,1,159,1430.17001537,1,2
67,4780,1,209,1428.59999461,1,2
68,4779,3,147,1426.7099972,1,2
69,4778,5,160,1422.7300089999999,1,2
70,4777,8,12,1419.40998451,1,2
71,4776,2,40,1419.3999766,1,2
72,4775,1,114,1392.08999251,1,2
73,4774,8,1,1387.1199847379999,1,2
74,4773,1,219,1380.410006528,1,2
75,4772,3,115,1362.39000896,1,2
76,4771,4,77,1305.139988978,1,2
77,4770,16,15,1300.0799963719999,1,2
78,4769,1,159,1296.77999125,1,2
79,4768,1,190,1289.4899825999998,1,2
80,4767,3,152,1289.19000046,1,2
81,4766,4,19,1251.319990662,1,2
82,4765,1,213,1240.63999571,1,2
83,4764,9,34,1236.630005923,1,2
84,4763,5,38,1234.910001692,1,2
85,4762,8,7,1220.42998503,1,2
86,4761,14,3,1215.309994708,1,2
87,4760,22,66,1189.979994507,1,2
88,4759,1,87,1179.00999448,1,2
89,4758,11,9,1163.959994529,1,2
90,4757,2,48,1151.629980104,1,2
91,4756,4,98,1150.109976882,1,2
92,4755,10,50,1148.3399951669999,1,2
93,4754,11,63,1147.910003585,1,2
94,4753,18,70,1132.750003815,1,2
95,4752,7,7,1130.58999154,1,2
96,4751,3,62,1123.679993394,1,2
97,4750,2,66,1119.93003085,1,2
98,4749,7,123,1119.08000183,1,2
99,4748,17,25,1117.889999932,1,2
100,4747,1,80,1109.169992879,1,2
101,4746,2,332,1093.119989426,1,2
102,4745,3,18,1091.919993887,1,2
103,4744,5,51,1078.05999564,1,2
104,4743,2,120,1073.14999201,1,2
105,4742,7,61,1068.829998485,1,2
106,4741,6,120,1063.5500025869999,1,2
107,4740,4,62,1055.849998445,1,2
108,4739,7,19,1049.38000583,1,2
109,4738,2,16,1047.61000922,1,2
110,4737,4,90,1046.32999806,1,2
111,4736,1,158,1042.71999939,1,2
112,4735,3,46,1037.83999243,1,2
113,4734,4,113,1034.21999168,1,2
114,4733,8,12,1027.86998938,1,2
115,4732,2,241,1024.389996828,1,2
116,4731,4,24,1017.150003464,1,2
117,4730,10,11,1002.049998748,0,2
118,4729,5,77,994.28999341,0,2
119,4728,4,129,986.80999088,0,2
120,4727,6,183,979.519995686,0,2
121,4726,8,10,972.60000517,0,2
122,4725,2,292,971.0299703,0,2
123,4724,5,3,968.89999391,0,2
124,4723,23,12,962.0000026260001,0,2
125,4722,4,89,958.7499905,0,2
126,4721,1,183,946.92002197,0,2
127,4720,6,18,939.77999878,0,2
128,4719,2,158,935.3499965860001,0,2
129,4718,3,201,934.74000365,0,2
130,4717,2,142,926.23000526,0,2
131,4716,2,5,922.650000275,0,2
132,4715,2,187,922.58001517,0,2
133,4714,1,291,919.34999458,0,2
134,4713,4,4,915.09999846,0,2
135,4712,3,12,914.729993321,0,2
136,4711,2,10,910.84999282,0,2
137,4710,2,346,906.130021188,0,2
138,4709,2,19,902.67999743,0,2
139,4708,3,80,902.42999362,0,2
140,4707,4,59,901.8300056160001,0,2
141,4706,5,110,896.550008739,0,2
142,4705,8,55,895.92999835,0,2
143,4704,2,136,894.8199967160001,0,2
144,4703,8,7,885.61000822,0,2
145,4702,6,3,880.650005332,0,2
146,4701,1,168,879.7200029999999,0,2
147,4700,1,60,879.28000996,0,2
148,4699,1,189,878.96998226,0,2
149,4698,1,203,876.4000025089999,0,2
150,4697,7,16,874.189995305,0,2
151,4696,3,144,872.980002265,0,2
152,4695,2,82,872.749998462,0,2
153,4694,1,196,865.40002057,0,2
154,4693,17,179,848.520000109,0,2
155,4692,5,78,848.27999303,0,2
156,4691,1,5,846.6300051210001,0,2
157,4690,1,178,844.13999546,0,2
158,4689,4,90,838.73000907,0,2
159,4688,5,47,835.47999185,0,2
160,4687,2,84,833.63998409,0,2
161,4686,2,177,831.98998641,0,2
162,4685,3,2,829.8199949169999,0,2
163,4684,2,81,827.36998541,0,2
164,4683,15,18,823.1099886210001,0,2
165,4682,2,257,822.99999716,0,2
166,4681,2,213,822.47999948,0,2
167,4680,7,52,820.91000746,0,2
168,4679,1,10,819.5500087710001,0,2
169,4678,1,223,815.38999175,0,2
170,4677,1,227,805.46999937,0,2
171,4676,4,2,803.08999252,0,2
172,4675,2,62,800.13998416,0,2
173,4674,6,5,798.1300068,0,2
174,4673,8,79,794.5500033,0,2
175,4672,2,87,793.73001031,0,2
176,4671,2,63,793.66999433,0,2
177,4670,2,24,791.13999987,0,2
178,4669,2,333,785.3999877260001,0,2
179,4668,2,112,782.80000113,0,2
180,4667,2,275,779.25,0,2
181,4666,7,62,777.9100007999999,0,2
182,4665,2,99,775.870011847,0,2
183,4664,11,4,775.459992877,0,2
184,4663,3,135,774.10999869,0,2
185,4662,5,54,773.210000983,0,2
186,4661,2,63,773.1000061000001,0,2
187,4660,5,78,772.27000426,0,2
188,4659,7,68,771.9099903,0,2
189,4658,1,168,771.83998493,0,2
190,4657,4,64,770.07999614,0,2
191,4656,2,116,767.77999687,0,2
192,4655,10,67,766.199995975,0,2
193,4654,1,6,764.97000266,0,2
194,4653,5,139,764.1599911769999,0,2
195,4652,2,71,763.34000398,0,2
196,4651,3,82,761.59999658,0,2
197,4650,1,313,761.059981314,0,2
198,4649,5,121,756.49999236,0,2
199,4648,1,157,755.41999436,0,2
200,4647,4,62,752.88000297,0,2
201,4646,6,30,751.620001303,0,2
202,4645,1,199,751.49999247,0,2
203,4644,1,251,751.2099971839999,0,2
204,4643,2,185,749.859990589,0,2
205,4642,7,27,746.099994646,0,2
206,4641,2,102,742.760013115,0,2
207,4640,1,75,741.00999061,0,2
208,4639,1,234,740.35000043,0,2
209,4638,2,8,738.640008101,0,2
210,4637,6,57,738.15000725,0,2
211,4636,4,166,737.940003175,0,2
212,4635,7,13,735.7899989860001,0,2
213,4634,3,135,734.42999361,0,2
214,4633,1,206,734.180017613,0,2
215,4632,3,12,733.48999975,0,2
216,4631,2,194,733.10998716,0,2
217,4630,3,72,731.71001531,0,2
218,4629,2,214,729.49000548,0,2
219,4628,1,154,729.010003097,0,2
220,4627,2,81,728.5399927980001,0,2
221,4626,4,169,728.179992661,0,2
222,4625,2,192,727.53000837,0,2
223,4624,5,24,726.580003027,0,2
224,4623,1,332,726.09998699,0,2
225,4622,3,120,717.60000038,0,2
226,4621,5,143,711.650002472,0,2
227,4620,2,14,710.4100212310001,0,2
228,4619,1,151,710.10998905,0,2
229,4618,21,3,709.609994287,0,2
230,4617,6,25,705.16999435,0,2
231,4616,1,306,704.6099853,0,2
232,4615,1,153,703.459981997,0,2
233,4614,11,35,699.7299958589999,0,2
234,4613,5,38,699.30999278,0,2
235,4612,1,128,695.96999161,0,2
236,4611,2,80,695.399997318,0,2
237,4610,4,141,695.31999113,0,2
238,4609,6,87,692.539995679,0,2
239,4608,8,14,692.070000108,0,2
240,4607,2,208,690.85998143,0,2
241,4606,3,133,689.87999152,0,2
242,4605,4,10,689.52999976,0,2
243,4604,4,51,686.0100002,0,2
244,4603,6,74,685.140005082,0,2
245,4602,2,204,683.620010375,0,2
246,4601,4,119,681.89999198,0,2
247,4600,6,25,677.77999686,0,2
248,4599,1,204,677.30999943,0,2
249,4598,4,175,674.79001609,0,2
250,4597,1,260,673.9199982000001,0,2
251,4596,1,223,673.19000238,0,2
252,4595,4,15,672.6900022169999,0,2
253,4594,5,13,672.61999511,0,2
254,4593,3,85,669.17998693,0,2
255,4592,5,147,668.90000343,0,2
256,4591,7,9,667.63000108,0,2
257,4590,1,14,666.6499959,0,2
258,4589,1,292,664.36001591,0,2
259,4588,2,54,662.58999439,0,2
260,4587,1,265,662.40999217,0,2
261,4586,3,22,661.28999709,0,2
262,4585,1,237,660.57000728,0,2
263,4584,5,82,659.249994743,0,2
264,4583,4,183,658.91000374,0,2
265,4582,1,194,655.62001653,0,2
266,4581,3,86,655.60999491,0,2
267,4580,14,14,653.200006037,0,2
268,4579,4,82,651.97000493,0,2
269,4578,1,292,651.55001453,0,2
270,4577,1,278,651.3600159,0,2
271,4576,4,90,650.950008879,0,2
272,4575,11,17,650.600004989,0,2
273,4574,4,195,648.0000038,0,2
274,4573,1,189,645.68999862,0,2
275,4572,1,69,638.86000061,0,2
276,4571,2,21,638.54999638,0,2
277,4570,2,200,638.34000017,0,2
278,4569,3,126,637.33000175,0,2
279,4568,4,73,636.95999719,0,2
280,4567,4,53,635.279994562,0,2
281,4566,6,141,635.2300014,0,2
282,4565,1,255,635.13000101,0,2
283,4564,3,162,634.24999809,0,2
284,4563,3,17,633.89999579,0,2
285,4562,2,11,632.43999861,0,2
286,4561,2,171,630.96999547,0,2
287,4560,7,5,630.90999984,0,2
288,4559,3,61,630.49999237,0,2
289,4558,1,262,629.43999288,0,2
290,4557,7,72,628.62998868,0,2
291,4556,1,203,627.83000557,0,2
292,4555,4,76,625.23000712,0,2
293,4554,4,59,625.0399928119999,0,2
294,4553,1,73,622.14000321,0,2
295,4552,1,184,621.4700021680001,0,2
296,4551,1,217,621.32001502,0,2
297,4550,4,60,620.590007776,0,2
298,4549,2,27,620.12000084,0,2
299,4548,2,107,619.18000029,0,2
300,4547,2,91,618.9299955,0,2
301,4546,7,64,618.13999273,0,2
302,4545,8,5,614.66999626,0,2
303,4544,1,106,609.53999706,0,2
304,4543,3,35,608.31999209,0,2
305,4542,1,179,607.97000115,0,2
306,4541,4,171,607.67999839,0,2
307,4540,8,6,607.560002818,0,2
308,4539,1,238,606.60001572,0,2
309,4538,2,268,606.14999392,0,2
310,4537,1,189,604.97999955,0,2
311,4536,4,63,602.8199985159999,0,2
312,4535,1,208,602.419988966,0,2
313,4534,1,59,601.9700031000001,0,2
314,4533,3,5,599.39000034,0,2
315,4532,2,2,599.20999239,0,2
316,4531,2,234,598.640006534,0,2
317,4530,1,56,597.42999648,0,2
318,4529,4,4,596.05999918,0,2
319,4528,2,57,594.09999655,0,2
320,4527,2,124,592.00000667,0,2
321,4526,7,75,589.579994198,0,2
322,4525,2,129,589.41999059,0,2
323,4524,2,133,583.149997437,0,2
324,4523,2,73,581.48000714,0,2
325,4522,2,45,581.23000527,0,2
326,4521,5,119,580.19000816,0,2
327,4520,3,117,579.55001068,0,2
328,4519,1,343,578.5000081869999,0,0
329,4518,8,10,578.279994971,0,0
330,4517,2,102,577.849998491,0,2
331,4516,3,52,577.36999702,0,2
332,4515,2,141,577.109993444,0,2
333,4514,1,85,575.50000225,0,2
334,4513,5,14,575.28998566,0,0
335,4512,1,81,574.16000366,0,2
336,4511,2,100,571.019991874,0,2
337,4510,2,71,569.170007358,0,2
338,4509,4,94,567.659987429,0,2
339,4508,1,177,566.759992138,0,0
340,4507,2,31,566.73999038,0,0
341,4506,2,63,565.93000412,0,2
342,4505,2,80,565.789999012,0,2
343,4504,2,113,564.38999745,0,2
344,4503,5,77,563.27000714,0,2
345,4502,4,62,563.119984861,0,2
346,4501,5,56,563.08998679,0,2
347,4500,1,204,562.9999924,0,0
348,4499,1,210,561.350000851,0,0
349,4498,1,194,560.70999907,0,0
